SensorId, QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g)
4.0,0.67500001,-0.51319999,-0.36499998,-0.38419998,0.098,-0.006,-0.011
4.0,0.67449999,-0.5133,-0.36569998,-0.38429999,0.075,-0.01,-0.034
4.0,0.67379999,-0.51339996,-0.3664,-0.3845,0.039,0.0,-0.048
4.0,0.67320001,-0.51359999,-0.3671,-0.38479999,0.033,-0.007,-0.045
4.0,0.67249995,-0.51389998,-0.36769998,-0.38499999,0.02,-0.009,-0.037
4.0,0.67210001,-0.51419997,-0.3682,-0.3849,0.01,-0.008,-0.033
4.0,0.6717,-0.51459998,-0.36859998,-0.38459998,0.015,-0.01,-0.032
4.0,0.67149997,-0.51499999,-0.36899999,-0.38409999,0.016,-0.01,-0.029
4.0,0.67119998,-0.51539999,-0.36949998,-0.38349998,0.02,-0.015,-0.018
4.0,0.67089999,-0.5158,-0.37019998,-0.38299999,0.02,-0.012,-0.024
4.0,0.67039996,-0.51599997,-0.37099999,-0.3827,0.028,-0.009,-0.026
4.0,0.66979998,-0.51609999,-0.37199998,-0.3827,0.04,0.0,-0.03
4.0,0.66909999,-0.51609999,-0.37309998,-0.3829,0.038,0.0,-0.021
4.0,0.66829997,-0.51609999,-0.3743,-0.3831,0.025,0.003,-0.021
4.0,0.66749996,-0.51599997,-0.37549999,-0.38339999,0.02,-0.001,-0.031
4.0,0.66679996,-0.5158,-0.3768,-0.3836,0.015,-0.002,-0.036
4.0,0.66609997,-0.51559997,-0.37819999,-0.38369998,0.016,-0.01,-0.035
4.0,0.6656,-0.51539999,-0.37959999,-0.3836,0.026,-0.012,-0.043
4.0,0.6652,-0.5151,-0.38099998,-0.38319999,0.031,-0.001,-0.048
4.0,0.66499996,-0.51480001,-0.38229999,-0.38259998,0.028,0.001,-0.046
4.0,0.66499996,-0.51429999,-0.3836,-0.382,0.023,0.004,-0.035
4.0,0.66499996,-0.51379997,-0.3849,-0.38149998,0.017,0.015,-0.015
4.0,0.66509998,-0.51319999,-0.38589999,-0.38099998,0.011,0.026,0.007
4.0,0.66530001,-0.51269996,-0.3867,-0.38059998,-0.005,0.027,0.011
4.0,0.66539997,-0.51230001,-0.38729998,-0.38029999,-0.022,0.01,0.006
4.0,0.66549999,-0.51179999,-0.38799998,-0.38009998,-0.03,-0.003,-0.002
4.0,0.66549999,-0.51109999,-0.38889998,-0.38009998,-0.036,-0.01,0.0
4.0,0.66530001,-0.5104,-0.38999999,-0.3802,-0.027,-0.013,-0.005
4.0,0.6652,-0.50959998,-0.39119998,-0.3802,-0.013,-0.007,-0.015
4.0,0.6649,-0.50889999,-0.3926,-0.38029999,-0.005,0.0,-0.02
4.0,0.66479999,-0.50809997,-0.3937,-0.38029999,-0.005,0.015,-0.001
4.0,0.66469997,-0.50760001,-0.39449999,-0.38029999,-0.012,0.016,0.009
4.0,0.66479999,-0.5072,-0.39499998,-0.3802,-0.01,0.017,-0.008
4.0,0.6649,-0.50669998,-0.3955,-0.38029999,-0.008,0.013,-0.009
4.0,0.66499996,-0.50620002,-0.396,-0.38029999,-0.008,0.005,0.001
4.0,0.66509998,-0.50559998,-0.39649999,-0.3802,-0.005,-0.004,0.0
4.0,0.6652,-0.50510001,-0.39719999,-0.38009998,0.001,-0.008,-0.006
4.0,0.66530001,-0.50449997,-0.3978,-0.37989998,0.008,-0.013,-0.008
4.0,0.66549999,-0.50389999,-0.39859998,-0.37959999,0.015,-0.015,-0.007
4.0,0.66569996,-0.50330001,-0.3994,-0.3793,0.017,-0.011,-0.011
4.0,0.66589999,-0.50260001,-0.40019998,-0.37899998,0.013,0.001,-0.008
4.0,0.66609997,-0.50189996,-0.40089998,-0.3788,0.005,0.017,0.005
4.0,0.6663,-0.50150001,-0.40129998,-0.37849998,0.003,0.027,0.025
4.0,0.66649997,-0.50129998,-0.40149999,-0.37819999,0.012,0.024,0.005
4.0,0.66670001,-0.50099999,-0.40169999,-0.37799999,0.006,0.019,-0.008
4.0,0.66689998,-0.50080001,-0.40199998,-0.37779999,0.005,0.012,-0.01
4.0,0.667,-0.50059998,-0.40219998,-0.37759998,0.003,0.005,-0.009
4.0,0.66710001,-0.50040001,-0.4025,-0.37729999,0.001,0.001,-0.012
4.0,0.66729999,-0.50019997,-0.40279999,-0.377,0.0,0.0,-0.012
4.0,0.6674,-0.49989998,-0.4032,-0.37669998,-0.003,0.003,-0.012
4.0,0.66759998,-0.49949998,-0.40349999,-0.3766,-0.01,0.006,0.0
4.0,0.66780001,-0.4991,-0.40369999,-0.37649998,-0.014,0.002,0.011
4.0,0.66789997,-0.49869999,-0.4039,-0.37649998,-0.019,0.0,0.021
4.0,0.66799998,-0.49839997,-0.4041,-0.3766,-0.021,0.0,0.013
4.0,0.6681,-0.49809998,-0.4043,-0.37669998,-0.016,0.0,0.008
4.0,0.66819996,-0.49769998,-0.40449998,-0.3768,-0.008,0.001,0.01
4.0,0.66819996,-0.49739999,-0.40469998,-0.37689999,-0.004,0.002,0.007
4.0,0.66829997,-0.49719998,-0.40489998,-0.3768,-0.002,0.0,0.0
4.0,0.66839999,-0.49699998,-0.40509999,-0.3768,0.002,0.0,-0.005
4.0,0.66839999,-0.49689999,-0.4052,-0.3768,0.008,0.001,-0.007
4.0,0.66839999,-0.49669999,-0.40539998,-0.37689999,0.008,0.003,-0.006
4.0,0.66839999,-0.49649999,-0.40559998,-0.377,0.013,0.004,-0.006
4.0,0.66829997,-0.4962,-0.4057,-0.37719998,0.018,0.003,-0.003
4.0,0.66829997,-0.49599999,-0.40579998,-0.37739998,0.019,0.005,0.002
4.0,0.66829997,-0.49579999,-0.4059,-0.37759998,0.016,0.007,0.004
4.0,0.66839999,-0.49559999,-0.4059,-0.3777,0.014,0.01,0.005
4.0,0.66839999,-0.4955,-0.4059,-0.37779999,0.006,0.008,0.007
4.0,0.66850001,-0.49539998,-0.4059,-0.37779999,-0.002,0.001,0.009
4.0,0.66859996,-0.49529999,-0.4059,-0.37779999,-0.007,0.0,0.006
4.0,0.66869998,-0.49519998,-0.4059,-0.3777,-0.007,-0.005,0.002
4.0,0.6688,-0.49509999,-0.4059,-0.3777,0.002,-0.004,0.002
4.0,0.6688,-0.49509999,-0.40579998,-0.37779999,0.01,-0.002,0.001
4.0,0.6688,-0.49499997,-0.4057,-0.37799999,0.013,0.001,0.001
4.0,0.66889995,-0.49499997,-0.40559998,-0.37799999,0.008,0.001,0.002
4.0,0.66889995,-0.49499997,-0.40549999,-0.37799999,0.004,0.0,-0.001
4.0,0.66899997,-0.49499997,-0.40549999,-0.3779,0.003,0.0,-0.003
4.0,0.6692,-0.49489999,-0.40539998,-0.37779999,0.0,0.003,0.002
4.0,0.66929996,-0.49489999,-0.4052,-0.3777,-0.008,0.007,0.003
4.0,0.66949999,-0.49489999,-0.40509999,-0.37759998,-0.004,0.008,-0.004
4.0,0.66960001,-0.49489999,-0.40489998,-0.3775,0.0,0.006,-0.006
4.0,0.66979998,-0.49489999,-0.4048,-0.37739998,0.0,0.003,-0.002
4.0,0.6699,-0.4948,-0.4048,-0.37729999,0.003,0.002,-0.003
4.0,0.66999996,-0.4948,-0.40469998,-0.37719998,0.004,0.001,-0.002
4.0,0.67019999,-0.49469998,-0.40459999,-0.37709999,0.008,0.004,-0.002
4.0,0.67030001,-0.49469998,-0.40449998,-0.37689999,0.013,0.006,0.0
4.0,0.67049998,-0.49469998,-0.4043,-0.3768,0.008,0.002,0.005
4.0,0.67069995,-0.4948,-0.4041,-0.3766,-0.001,0.002,0.003
4.0,0.67089999,-0.4948,-0.4039,-0.37639999,-0.003,0.001,0.002
4.0,0.67109996,-0.49489999,-0.40369999,-0.37629998,0.0,0.001,0.001
4.0,0.67129999,-0.49489999,-0.40349999,-0.3761,0.0,0.001,-0.001
4.0,0.67140001,-0.49499997,-0.40329999,-0.37599999,-0.001,0.001,-0.004
4.0,0.67149997,-0.49499997,-0.4032,-0.3759,-0.005,-0.003,-0.003
4.0,0.67159998,-0.49499997,-0.403,-0.3759,-0.003,-0.004,-0.001
4.0,0.6717,-0.49489999,-0.403,-0.3759,-0.002,-0.003,0.0
4.0,0.67179996,-0.49489999,-0.40289998,-0.3759,-0.001,0.0,0.0
4.0,0.67189997,-0.4948,-0.40279999,-0.3759,-0.002,0.006,0.003
4.0,0.67199999,-0.49469998,-0.40279999,-0.37599999,-0.008,0.005,0.003
4.0,0.67199999,-0.4946,-0.40269998,-0.37599999,-0.01,0.003,0.003
4.0,0.67210001,-0.49449998,-0.40269998,-0.37599999,-0.007,0.001,0.0
4.0,0.67210001,-0.49439999,-0.40269998,-0.3761,-0.003,-0.001,0.003
4.0,0.67219996,-0.49439999,-0.40269998,-0.3761,-0.001,-0.002,0.002
4.0,0.67219996,-0.49429998,-0.40259999,-0.3761,-0.004,0.0,0.0
4.0,0.67229998,-0.49429998,-0.40259999,-0.3761,-0.007,0.0,0.0
4.0,0.6724,-0.49419999,-0.4025,-0.3761,-0.01,0.0,0.003
4.0,0.67249995,-0.49409997,-0.4025,-0.37619999,-0.008,0.001,0.005
4.0,0.67249995,-0.4939,-0.4025,-0.37629998,-0.005,-0.001,0.006
4.0,0.6724,-0.49379998,-0.4025,-0.37649998,-0.002,-0.002,0.006
4.0,0.6724,-0.4937,-0.4025,-0.37669998,0.0,0.001,0.003
4.0,0.6724,-0.49359998,-0.40259999,-0.37689999,0.002,0.003,0.002
4.0,0.67229998,-0.49349999,-0.40259999,-0.37709999,0.0,0.002,0.002
4.0,0.67219996,-0.49339998,-0.40259999,-0.37729999,0.0,0.0,0.003
